Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2017,January,Yonghui Superstores Co., $160 ,40%,Daymong Worldwide,Other,Consumer,USA,USA,0
2017,January,HNA, $360 ,,CBRE Global,Real estate,Property,USA,USA,0
2017,January,"Oceanwide Holdings, IDG Capital", $540 ,100%,International Data Group,Technology,,USA,USA,0
2017,January,Zhejiang Jinke," $1,050 ",,Outfit7,Entertainment,,Slovenia,Europe,1
2017,January,China Communications Construction, $100 ,80%,Concremat,Real estate,Construction,Brazil,South America,0
2017,January,Ex-Im Bank, $210 ,,Invitel Group,Technology,Telecom,Hungary,Europe,1
2017,January,Ming Yuan Silu, $110 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1
2017,January,Shandong Sun Paper, $290 ,100%,,Other,Timber,Laos,East Asia,1
2017,January,China Molybdenum," $1,140 ",24%,Lundin Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2017,January,China National Off-shore Oil (CNOOC)," $1,040 ",14%,,Energy,Gas,Indonesia,East Asia,1
2017,January,Trina Solar, $100 ,100%,,Energy,Alternative,Vietnam,East Asia,1
2017,January,Orient Securities, $140 ,10%,AppLovin,Entertainment,,USA,USA,0
2017,January,Jiangxi Ganfeng, $170 ,20%,Lithium Americas,Metals,,Canada,North America,0
2017,January,Three Gorges, $220 ,65%,,Energy,Hydro,Laos,East Asia,1
2017,January,Hailiang, $110 ,,KME,Metals,Copper,Germany,Europe,0
2017,February,Guangdong Midea, $170 ,,Servotronix,Other,Industry,Israel,Europe,0
2017,February,ChinaNetCenter, $190 ,98%,CDNetworks,Technology,Telecom,South Korea,East Asia,1
2017,February,Fosun, $310 ,7%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1
2017,February,HNA, $800 ,3%,Deutsche Bank,Finance,Banking,Germany,Europe,0
2017,February,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)"," $1,770 ",8%,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2017,February,China North Industries (Norinco), $890 ,4%,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2017,February,Alibaba, $200 ,,Kakao,Finance,,South Korea,East Asia,1
2017,February,JAC Motors, $110 ,,Giant Motors,Transport,Autos,Mexico,North America,0
2017,February,Anbang, $510 ,,Retirement Concepts,Real estate,Property,Canada,North America,0
2017,February,Three Gorges, $260 ,49%,EDP,Energy,Alternative,Portugal,Europe,1
2017,February,Shenyang Lan Sa, $170 ,93%,,Energy,Alternative,Guinea-Bissau,Sub-Saharan Africa,1
2017,February,State Construction Engineering, $220 ,,,Real estate,Property,Singapore,East Asia,1
2017,February,"Aviation Industry Corp. (AVIC), Jiangxi Water", $510 ,39%,,Real estate,Property,Kenya,Sub-Saharan Africa,1
2017,February,Wangsu S&T, $190 ,98%,KDDI,Technology,Telecom,Japan,East Asia,0
2017,February,China Mobile, $200 ,,,Technology,Telecom,Pakistan,West Asia,1
2017,February,Shandong Tianye, $230 ,100%,Hanking,Metals,,Australia,Australia,0
2017,February,Anbang," $2,310 ",,Blackstone,Real estate,Property,Japan,East Asia,0
2017,February,Minmetals, $110 ,100%,,Real estate,Property,Singapore,East Asia,1
2017,February,Alibaba, $190 ,23%,Mynt,Finance,,Philippines,East Asia,1
2017,February,China Youth Travel Services, $250 ,,,Real estate,Property,Cambodia,East Asia,1
2017,February,CC Land, $360 ,,,Real estate,Property,Britain,Europe,0
2017,February,Fullshare, $510 ,,Plaza Ventures,Real estate,Property,Singapore,East Asia,1
2017,February,Fosun, $100 ,7%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1
2017,March,Zhonghong Zhuoye, $430 ,21%,Sea World,Entertainment,,USA,USA,0
2017,March,Tencent," $1,780 ",5%,Tesla,Transport,,USA,USA,0
2017,March,HNA, $450 ,25%,Old Mutual,Finance,,USA,USA,0
2017,March,HNA, $460 ,2%,Deutsche Bank,Finance,Banking,Germany,Europe,0
2017,March,Sino-Europe Sports, $530 ,,AC Milan,Entertainment,,Italy,Europe,0
2017,March,CC Land," $1,410 ",,British Land and Oxford Properties,Real estate,Property,Britain,Europe,0
2017,March,Alibaba, $180 ,22%,Paytm Mall,Other,Consumer,India,West Asia,0
2017,March,China Investment Corporation (CIC), $100 ,,Airbnb,Tourism,,USA,USA,0
2017,March,Shanghai Inesa, $110 ,100%,Konsalnet,Other,,Poland,Europe,1
2017,March,Qingdao Lu Haifeng, $280 ,100%,,Agriculture,,Malaysia,East Asia,1
2017,March,State Power Investment," $1,480 ",74%,HUBCO,Energy,Coal,Pakistan,West Asia,1
2017,March,China Railway Rolling Stock Corp. (CRR) , $100 ,100%,,Transport,Rail,USA,USA,0
2017,March,China Communications Construction, $110 ,,,Real estate,Property,Indonesia,East Asia,1
2017,March,HNA, $580 ,51%,Glencore,Energy,Oil,Switzerland,Europe,0
2017,March,China Fortune, $300 ,,,Real estate,Property,Indonesia,East Asia,1
2017,March,Huawei, $280 ,,,Technology,Telecom,New Zealand,East Asia,1
2017,March,Yunnan Energy Investment, $160 ,,,Energy,Hydro,Laos,East Asia,1
2017,March,Beijing Capital, $120 ,,,Real estate,Property,Britain,Europe,0
2017,March,Shanghai Greenland, $230 ,,,Real estate,Construction,Australia,Australia,0
2017,March,Shougang Group, $500 ,,Hierro,Metals,Steel,Peru,South America,1
2017,March,Jiangsu Lianhe, $130 ,100%,Fine Industries,Chemicals,,Britain,Europe,0
2017,April,Shandong Gold, $960 ,50%,Barrick,Metals,,Argentina,South America,1
2017,April,Aier Eye Hospital, $160 ,59%,Clinica Baviera,Health,,Spain,Europe,0
2017,April,Tencent, $700 ,,Flipkart,Other,Consumer,India,West Asia,0
2017,April,HNA," $1,360 ",16%,Dufry,Tourism,,Switzerland,Europe,0
2017,April,HNA," $10,380 ",,CIT Group,Transport,Aviation,USA,USA,0
2017,April,Aviation Industry Corp. (AVIC), $110 ,50%,Magna,Transport,Autos,Canada,North America,0
2017,April,China Communications Construction, $240 ,51%,,Transport,Shipping,Brazil,South America,0
2017,April,China Nonferrous, $420 ,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2017,April,China National Machinery Industry (Sinomach), $170 ,35%,ThalNova,Energy,Coal,Pakistan,West Asia,1
2017,April,Guangzhou R&F Properties, $190 ,,,Real estate,Property,Britain,Europe,0
2017,May,HNA," $1,600 ",70%,,Real estate,Property,USA,USA,0
2017,May,HNA, $230 ,74%,C-Quadrat Investment,Finance,Investment,Austria,Europe,1
2017,May,HNA," $1,360 ",5%,Deutsche Bank,Finance,Banking,Germany,Europe,0
2017,May,HNA, $370 ,4%,Dufry,Tourism,,Switzerland,Europe,0
2017,May,"Zhengzhou Coal, China Renaissance Capital", $600 ,,Robert Bosch,Transport,Autos,Germany,Europe,0
2017,May,Legend, $140 ,2%,Santos,Energy,Gas,Australia,Australia,0
2017,May,Geely, $390 ,26%,Saxo,Finance,Banking,Denmark,Europe,0
2017,May,China Life, $900 ,95%,Elm Tree,Real estate,Property,USA,USA,0
2017,May,"Humanwell Healthcare, China International Trust and Investment (CITIC)", $600 ,,Ansell,Health,,Australia,Australia,0
2017,May,Shanghai United Real Estate, $100 ,,InterContinental,Tourism,,Australia,Australia,0
2017,May,"Logan Property, Nanshan Group", $750 ,,,Real estate,Property,Singapore,East Asia,1
2017,May,State Grid, $290 ,,Origin,Energy,Gas,Australia,Australia,0
2017,May,China Resources, $190 ,,NorthStar Realty,Real estate,Property,Britain,Europe,0
2017,May,Truking Group, $110 ,75%,Romaco,Health,,Germany,Europe,0
2017,May,Hangzhou Great Star, $130 ,,Masco,Other,Industry,USA,USA,0
2017,May,China Minsheng Investment, $110 ,80%,,Real estate,Property,USA,USA,0
2017,May,Pagoda Investments, $100 ,,Icon Group,Health,,Australia,Australia,0
2017,May,Beijing Zhonghuan," $1,240 ",,,Transport,Autos,Germany,Europe,0
2017,May,"Shanghai Gongbao, KaiXinRong", $560 ,,Forthnet,Technology,Telecom,Greece,Europe,1
2017,May,State Construction Engineering, $140 ,,,Real estate,Property,USA,USA,0
2017,May,Sinoenergy, $190 ,,Twin Butte Energy,Energy,Oil,Canada,North America,0
2017,May,Shandong Heavy," $1,420 ",18%,Kion,Real estate,Construction,Germany,Europe,0
2017,May,Luye Life Sciences, $120 ,,Pulse Health,Health,,Australia,Australia,0
2017,May,Xinjiang Goldwind, $250 ,100%,,Energy,Alternative,USA,USA,0
2017,May,Anbang, $390 ,,Blackstone,Tourism,,Netherlands,Europe,0
2017,May,China Communications Construction, $470 ,,,Energy,Coal,Pakistan,West Asia,1
2017,June,Dalian Wanda, $260 ,,Competitor Group,Entertainment,,USA,USA,0
2017,June,Fortune Fountain Capital, $180 ,89%,Starwood and L Catterton,Other,,France,Europe,0
2017,June,Galaxy Financial, $120 ,50%,CIMB,Finance,Investment,Malaysia,East Asia,1
2017,June,China International Trust and Investment (CITIC), $110 ,60%,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,1
2017,June,China Ocean Shipping (COSCO), $230 ,51%,,Transport,Shipping,Spain,Europe,0
2017,June,JD.com, $400 ,,Farfetch,Other,Consumer,Britain,Europe,0
2017,June,Geely, $110 ,50%,DRB,Transport,Autos,Malaysia,East Asia,1
2017,June,Yankuang," $1,480 ",,Rio Tinto,Energy,Coal,Australia,Australia,0
2017,June,Yankuang, $710 ,29%,Mitsubishi,Energy,Coal,Australia,Australia,0
2017,June,"China Reform Holdings, China National Chemical (ChemChina)"," $43,060 ",98%,Syngenta,Agriculture,,Switzerland,Europe,0
2017,June,"Guangzhou R&F Properties, CC Land", $600 ,100%,,Real estate,Property,Britain,Europe,0
2017,June,Country Garden, $280 ,,,Real estate,Property,Malaysia,East Asia,1
2017,June,Alibaba," $1,000 ",32%,Lazada,Other,Consumer,Singapore,East Asia,1
2017,June,Chongqing Sokon, $110 ,,AM General,Transport,Autos,USA,USA,0
2017,June,Humanwell Healthcare, $180 ,30%,Ritedose,Health,,USA,USA,0
2017,June,Bank of China, $230 ,,SciClone,Health,,USA,USA,0
2017,June,Shanghai Pengxin, $250 ,,DKBA,Agriculture,,Brazil,South America,0
2017,June,China Communications Construction, $110 ,,,Other,Industry,Bangladesh,West Asia,1
2017,June,Tidfore Heavy Equipment, $250 ,100%,,Metals,Steel,Liberia,Sub-Saharan Africa,1
2017,June,China Nonferrous, $200 ,51%,Bakrie,Metals,,Indonesia,East Asia,1
2017,June,Huarong," $1,830 ",,,Tourism,,South Korea,East Asia,1
2017,July,China Investment Corporation (CIC)," $13,790 ",100%,Blackstone,Logistics,,Britain,Europe,0
2017,July,China International Trust and Investment (CITIC)-led fund," $1,100 ",,Dow,Agriculture,,Brazil,South America,0
2017,July,"Sanyuan Foods, Fosun", $730 ,,Montagu,Agriculture,,France,Europe,0
2017,July,China Eastern, $440 ,10%,Air France-KLM,Transport,Aviation,France,Europe,0
2017,July,China Investment Corporation (CIC), $190 ,16%,TPG,Real estate,Property,USA,USA,0
2017,July,Tencent, $150 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1
2017,July,Didi Chuxing, $500 ,,Grab Taxi,Transport,Autos,Singapore,East Asia,1
2017,July,Jiangsu Nantong, $190 ,,Golden Gate Properties,Real estate,Property,India,West Asia,0
2017,July,Country Garden, $300 ,,,Real estate,Property,Australia,Australia,0
2017,July,Hongshi, $210 ,70%,,Real estate,Construction,Laos,East Asia,1
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium, $300 ,,,Other,Industry,UAE,Arab Middle East and North Africa,1
2017,July,Hengkang Medical, $240 ,70%,PRP,Health,,Australia,Australia,0
2017,July,Shanghai Taison, $290 ,100%,Nordic Paper,Other,Timber,Sweden,Europe,0
2017,July,iCarbonX, $160 ,,SomaLogic,Health,,USA,USA,0
2017,July,China Minsheng Investment, $160 ,,,Tourism,,Canada,North America,0
2017,July,Fosun, $140 ,,Hemisferio Sul Investimentos,Real estate,Property,Brazil,South America,0
2017,August,Legend," $1,760 ",90%,Qatar royal family,Finance,Banking,Luxembourg,Europe,1
2017,August,JD.com, $100 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1
2017,August,Yanlord-led consortium, $220 ,18%,United Engineers,Real estate,Property,Singapore,East Asia,1
2017,August,Alibaba, $500 ,,GoTo,Other,Consumer,Indonesia,East Asia,1
2017,August,Lander Sports, $270 ,80%,Southampton,Entertainment,,Britain,Europe,0
2017,August,Luxshare, $770 ,,ZF TRW,Transport,Autos,Germany,Europe,0
2017,August,Hongbo Group, $100 ,100%,,Other,Consumer,Poland,Europe,1
2017,August,Xinjiang Goldwind, $110 ,100%,Western Water Corporation,Utilities,,Samoa,East Asia,1
2017,August,Hubei Province Investment Arm, $220 ,,,Technology,,Belgium,Europe,0
2017,August,Yunnan Dongyan, $130 ,75%,"Lao State Fuel Company, Lao-China Joint Investment",Energy,Oil,Laos,East Asia,1
2017,August,Tencent, $100 ,,Essential Products,Technology,Telecom,USA,USA,0
2017,September,Yankuang, $230 ,29%,Warkworth,Energy,Coal,Australia,Australia,0
2017,September,HNA," $1,030 ",100%,CWT,Logistics,,Singapore,East Asia,1
2017,September,China Merchants, $920 ,90%,TCP,Transport,Shipping,Brazil,South America,0
2017,September,Ping An, $240 ,10%,Tsumura,Health,,Japan,East Asia,0
2017,September,Shandong Weigao, $850 ,,Argon Medical Devices,Health,,USA,USA,0
2017,September,"China Investment Corporation (CIC), China Life", $100 ,,Interpark,Other,,USA,USA,0
2017,September,Cinda, $350 ,50%,Qhotels,Tourism,,Britain,Europe,0
2017,September,"3SBio, China International Trust and Investment (CITIC)", $290 ,,Therapure,Health,,Canada,North America,0
2017,September,JD.com, $230 ,50%,"Central Group, Provident",Other,Consumer,Thailand,East Asia,1
2017,September,Zhongwang, $230 ,100%,Aluminiumwerk,Metals,Aluminum,Germany,Europe,0
2017,September,China Reform Holdings, $740 ,100%,Imagination Technologies,Technology,,Britain,Europe,0
2017,September,HNA, $140 ,19%,Rezidor,Tourism,,Sweden,Europe,0
2017,September,State Power Investment," $2,260 ",,,Energy,Hydro,Brazil,South America,0
2017,September,"Sunlon, China International Trust and Investment (CITIC)", $180 ,,,Agriculture,,Britain,Europe,0
2017,September,China Aerospace Science and Technology, $180 ,,Arae Auto,Transport,Autos,South Korea,East Asia,1
2017,September,Geely, $600 ,,,Transport,Autos,USA,USA,0
2017,September,China Iron and Steel Research Institute, $130 ,,Cotesa,Transport,Aviation,Germany,Europe,0
2017,September,Shanghai Construction, $300 ,,Perla on Broadway,Real estate,Property,USA,USA,0
2017,September,Ningxia Wangfang," $1,040 ",,,Other,Industry,Oman,Arab Middle East and North Africa,1
2017,September,Fosun, $140 ,1%,Ageas,Finance,,Belgium,Europe,0
2017,October,China Investment Corporation (CIC), $370 ,10%,Equis Energy,Energy,Alternative,Singapore,East Asia,1
2017,October,Geely, $340 ,22%,Saxo Bank,Finance,Banking,Denmark,Europe,0
2017,October,Fosun," $1,080 ",74%,Gland Pharma,Health,,India,West Asia,0
2017,October,Tencent, $400 ,,Ola,Transport,Autos,India,West Asia,0
2017,October,"Hosen Capital, China New Hope", $270 ,,The Real Pet Food Company,Agriculture,,Australia,Australia,0
2017,October,"MIE, Can-China Global Resources", $360 ,,CQ Energy,Energy,,Canada,North America,0
2017,October,China National Petroleum Corp. (CNPC), $120 ,20%,,Energy,Oil,Brazil,South America,0
2017,October,CEFC, $500 ,,EN+,Energy,,Russian Federation,West Asia,1
2017,October,Alibaba, $100 ,,Magic Leap,Entertainment,,USA,USA,0
2017,October,Tencent, $470 ,20%,Sea,Entertainment,,Singapore,East Asia,1
2017,October,Xin Zhong Yuan, $150 ,,,Real estate,Construction,Uzbekistan,West Asia,1
2017,November,Lenovo, $220 ,51%,Fujitsu,Technology,,Japan,East Asia,0
2017,November,"Vanke, Hopu Investment, Hillhouse Capital, Bank of China"," $9,060 ",79%,Global Logistics Property,Logistics,,Singapore,East Asia,1
2017,November,Ningbo Joyson," $1,590 ",100%,Takata,Transport,Autos,Japan,East Asia,0
2017,November,Hisense Group, $110 ,95%,Toshiba,Entertainment,,Japan,East Asia,0
2017,November,Tencent," $2,240 ",12%,Snapchat,Entertainment,,USA,USA,0
2017,November,China Energy Investment," $1,640 ",75%,Copelouzos,Energy,Alternative,Greece,Europe,1
2017,November,Tsinghua Holdings, $140 ,8%,Dialog Semiconductor,Technology,,Britain,Europe,0
2017,November,State Grid," $3,440 ",40%,CPFL,Energy,,Brazil,South America,0
2017,November,Primavera Capital, $120 ,20%,WorldStrides,Other,Education,USA,USA,0
2017,November,China Investment Corporation (CIC), $100 ,6%,Eurasia Drilling,Energy,Oil,Russian Federation,West Asia,1
2017,November,Three Gorges, $220 ,50%,,Energy,Hydro,Peru,South America,1
2017,November,State Power Investment, $100 ,,,Energy,Alternative,Montenegro,Europe,1
2017,December,China National Petroleum Corp. (CNPC), $190 ,50%,Uzbekneftegaz,Energy,Gas,Uzbekistan,West Asia,1
2017,December,China Resources, $740 ,30%,Dudgeon Holdings,Energy,Alternative,Britain,Europe,0
2017,December,Ping An," $9,660 ",5%,HSBC,Finance,Banking,Britain,Europe,0
2017,December,Dalian Wanda, $210 ,,Lloyd,Real estate,Property,Britain,Europe,0
2017,December,Shanghai-based consortium, $360 ,,Esaote,Health,,Italy,Europe,0
2017,December,Fosun, $290 ,,BioVision,Health,,USA,USA,0
2017,December,Shuifa Group, $210 ,,,Energy,Hydro,Nepal,West Asia,1
2018,January,China Merchants," $1,120 ",70%,,Transport,Shipping,Sri Lanka,West Asia,1
2018,January,Southern Power Grid," $1,300 ",28%,ETC Transmission (Transelec),Energy,,Chile,South America,1
2018,January,China Molybdenum, $470 ,100%,Louis Dreyfus,Metals,,Netherlands,Europe,0
2018,January,Aluminum Corporation of China (Chinalco), $160 ,85%,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1
2018,January,Tencent, $150 ,10%,Skydance,Entertainment,,USA,USA,0
2018,January,Creat," $1,150 ",90%,Biotest,Health,,Germany,Europe,0
2018,January,Didi Chuxing, $600 ,,99Taxis,Transport,Autos,Brazil,South America,0
2018,January,China International Trust and Investment (CITIC), $490 ,100%,Oaktree,Other,Consumer,France,Europe,0
2018,January,Shanghai Greenland, $920 ,20%,,Real estate,Property,USA,USA,0
2018,January,China Tianying, $180 ,,"Sóc S_n, Perfect Wave ",Energy,Alternative,Vietnam,East Asia,1
2018,January,Huaxin Cement, $140 ,100%,,Real estate,Construction,Nepal,West Asia,1
2018,January,Risen Energy, $100 ,100%,,Energy,Alternative,Australia,Australia,0
2018,January,Shandong Sun Paper, $140 ,,,Other,Timber,Laos,East Asia,1
2018,January,Geely," $3,270 ",8%,Volvo Trucks,Transport,Autos,Sweden,Europe,0
2018,January,Primavera Capital, $490 ,,Stratford School,Other,Education,USA,USA,0
2018,January,Xinjiang Goldwind, $290 ,100%,Origin,Energy,Alternative,Australia,Australia,0
2018,January,HNA, $240 ,7%,Virgin Australia,Transport,Aviation,Australia,Australia,0
2018,January,China Railway Engineering," $2,940 ",40%,,Transport,Rail,Indonesia,East Asia,1
2018,January,Tsingshan, $400 ,57%,Eramet,Metals,Steel,Indonesia,East Asia,1
2018,January,Shenzhen Yuhu, $240 ,,Wanda,Real estate,Property,Australia,Australia,0
2018,February,Orient Securities," $1,260 ",54%,Mediapro,Entertainment,,Spain,Europe,0
2018,February,Alibaba, $150 ,,BigBasket,Agriculture,,India,West Asia,0
2018,February,Alibaba, $150 ,,Zomato,Agriculture,,India,West Asia,0
2018,February,By-Health, $550 ,100%,Life-Space,Health,,Australia,Australia,0
2018,February,"Caixin, China International Trust and Investment (CITIC)", $180 ,,Euromoney Institutional Investor,Finance,,Britain,Europe,0
2018,February,LONGi Green Energy, $310 ,,,Energy,Alternative,India,West Asia,0
2018,February,Fosun, $150 ,,Lanvin,Other,Textiles,France,Europe,0
2018,February,China International Trust and Investment (CITIC), $300 ,40%,GNC,Other,Consumer,USA,USA,0
2018,February,China Poly, $100 ,,,Real estate,Property,Britain,Europe,0
2018,February,"Shanghai Stock Exchange, Shenzhen Stock Exchange", $160 ,25%,,Finance,Investment,Bangladesh,West Asia,1
2018,February,Geely," $9,030 ",10%,Daimler,Transport,Autos,Germany,Europe,0
2018,February,"Hanrui Cobalt, Qingyuan Keweike Mineral ", $220 ,100%,,Metals,,Congo,Sub-Saharan Africa,1
2018,February,Tsingshan," $1,160 ",100%,,Metals,Steel,India,West Asia,0
2018,February,China Poly, $360 ,,,Energy,Gas,Ethiopia,Sub-Saharan Africa,1
2018,February,Hillhouse Capital-led consortium, $160 ,,Viela Bio,Health,,USA,USA,0
2018,February,Shandong Yuhuang Chemical, $850 ,,,Chemicals,,USA,USA,0
2018,February,Hebei Construction and Investment, $140 ,,,Energy,Hydro,Laos,East Asia,1
2018,February,Aluminum Corporation of China (Chinalco), $430 ,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1
2018,February,China Communications Construction, $170 ,,,Real estate,Property,Australia,Australia,0
2018,February,DCP Captial, $190 ,,MFS,Technology,,Singapore,Europe,1
2018,February,China National Off-shore Oil (CNOOC)," $1,820 ",28%,,Energy,Oil,Uganda,Sub-Saharan Africa,1
2018,March,China National Petroleum Corp. (CNPC)," $1,180 ",10%,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2018,March,Alibaba, $180 ,45%,Telenor Microfinance,Finance,Banking,Pakistan,West Asia,1
2018,March,GSR Capital, $500 ,,NEVS,Transport,Autos,Sweden,Europe,0
2018,March,Tencent, $460 ,5%,Vivendi,Entertainment,,France,Europe,0
2018,March,Qingdao Doublestar, $600 ,45%,Kumho Tire,Transport,Autos,South Korea,East Asia,1
2018,March,Anhui Shanying, $610 ,,,Other,Timber,Finland,Europe,0
2018,March,Alibaba," $2,000 ",,,Other,Consumer,Singapore,East Asia,1
2018,March,Kunming Iron, $500 ,100%,,Transport,Aviation,Cambodia,East Asia,1
2018,March,Songcheng Performance, $300 ,,,Entertainment,,Australia,Australia,0
2018,March,Shandong Linglong Tire, $230 ,,,Transport,Autos,Thailand,East Asia,1
2018,March,Chinese Academy of Sciences, $360 ,90%,NMS,Health,,Italy,Europe,0
2018,March,Zhefu Holdings, $850 ,53%,,Energy,Hydro,Indonesia,East Asia,1
2018,March,China Minsheng Investment, $300 ,100%,Old Mutual Latin America,Finance,,South Africa,Sub-Saharan Africa,1
2018,March,China National Petroleum Corp. (CNPC), $300 ,30%,TT Work,Energy,,Brazil,South America,0
2018,March,China International Trust and Investment (CITIC), $170 ,,Trilogy International,Other,Consumer,New Zealand,East Asia,1
2018,March,Tempus, $110 ,20%,Trans Maldivian Airways,Transport,Aviation,Maldives,West Asia,1
2018,March,Tibet Summit, $210 ,100%,Lithium X,Metals,,Argentina,South America,1
2018,March,Guotsing, $460 ,,,Real estate,Property,Singapore,East Asia,1
2018,April,"China International Trust and Investment (CITIC), China Investment Corporation (CIC)", $470 ,,Nature's Care,Health,,Australia,Australia,0
2018,April,NetDragon, $140 ,100%,Edmodo,Other,Education,USA,USA,0
2018,April,Alibaba, $320 ,,,Logistics,,Thailand,East Asia,1
2018,April,Alibaba, $150 ,100%,Rocket Internet,Other,Consumer,Pakistan,West Asia,1
2018,April,Beijing Enterprises (BEHL), $210 ,100%,Trility,Utilities,,Australia,Australia,0
2018,April,Yu Kuo, $320 ,100%,,Agriculture,,France,Europe,0
2018,April,WuXi AppTec, $390 ,100%,,Health,,Ireland,Europe,0
2018,April,Shanghai MicroPort, $190 ,100%,LivaNova,Health,,France,Europe,0
2018,April,China Aerospace Science and Technology, $550 ,,Nigcomsat,Technology,Telecom,Nigeria,Sub-Saharan Africa,1
2018,April,Golden Concord, $370 ,40%,Softbank,Energy,Alternative,India,West Asia,0
2018,April,Three Gorges, $190 ,,,Energy,Hydro,Brazil,South America,0
2018,April,China International Trust and Investment (CITIC), $120 ,,,Energy,,UAE,Arab Middle East and North Africa,1
2018,April,Power Construction Corp. (PowerChina), $360 ,92%,Barishal,Energy,Coal,Bangladesh,West Asia,1
2018,April,"Xinjiang Goldwind, Power Construction Corp. (PowerChina)", $200 ,100%,Cattle Hill,Energy,Alternative,Australia,Australia,0
2018,April,Country Garden, $110 ,,Alisa Wharf,Real estate,Property,Britain,Europe,0
2018,April,Wuhan Zhengtang, $110 ,,,Real estate,Property,Australia,Australia,0
2018,April,Xinjiang Goldwind, $280 ,100%,,Energy,Alternative,Australia,Australia,0
2018,April,Tencent," $1,690 ",9%,Spotify,Entertainment,,Sweden,Europe,0
2018,April,Yunnan Construction Investment," $1,230 ",95%,,Transport,Autos,Laos,East Asia,1
2018,May,Luye Life Sciences, $540 ,,AstroZeneca,Health,,Britain,Europe,0
2018,May,Hisense Group, $340 ,100%,Gorenje,Other,Consumer,Slovenia,Europe,1
2018,May,"Qumei Home Furnishing, Huatai Securities", $630 ,100%,Ekornes,Other,Consumer,Norway,Europe,0
2018,May,China Grand, $240 ,100%,GL Saino,Agriculture,,Taiwan,East Asia,0
2018,May,Nine Dragons, $180 ,100%,Catalyst Paper,Other,Timber,USA,USA,0
2018,May,Highsun, $230 ,,DSM,Chemicals,,Netherlands,Europe,0
2018,May,Huazhu Hotels, $560 ,5%,Accor,Tourism,,France,Europe,0
2018,May,China International Trust and Investment (CITIC), $350 ,,J&T,Finance,Investment,Czech Republic,Europe,1
2018,May,China Energy Engineering, $910 ,100%,Sistema Produtor,Utilities,,Brazil,South America,0
2018,May,Hillhouse Capital-led consortium, $180 ,,Grail,Health,,USA,USA,0
2018,May,Shenzhen Invengo, $200 ,80%,OEP,Technology,,Netherlands,Europe,0
2018,May,Zhejiang Semir, $130 ,,Sofiza,Other,Textiles,France,Europe,0
2018,May,Chengdu Tianqi," $4,070 ",24%,Nutrien,Metals,,Chile,South America,1
2018,May,China Jinjiang Environment, $110 ,95%,Indo Green Power,Energy,Alternative,Indonesia,East Asia,1
2018,May,Ningbo Jifeng, $450 ,50%,Grammer,Transport,Autos,Germany,Europe,0
2018,May,Sinosteel, $980 ,,,Energy,Gas,Zimbabwe,Sub-Saharan Africa,1
2018,May,China National Off-shore Oil (CNOOC)," $1,130 ",25%,Exxon,Energy,Oil,Guyana,South America,1
2018,May,China National Off-shore Oil (CNOOC), $220 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2018,May,ENN Energy, $460 ,5%,Santos,Energy,Gas,Australia,Australia,0
2018,June,Three Gorges, $240 ,100%,Cornelio Brennand,Energy,Hydro,Chile,South America,1
2018,June,Evergrande Group, $860 ,45%,Faraday Future,Transport,Autos,USA,USA,0
2018,June,China International Trust and Investment (CITIC), $560 ,20%,Ivanhoe Mines,Metals,,Canada,North America,0
2018,June,"CDH, China Grand"," $1,430 ",100%,Sirtex,Health,,Australia,Australia,0
2018,June,NetEase, $100 ,,Bungie,Entertainment,,USA,USA,0
2018,June,Aluminum Corporation of China (Chinalco)," $1,300 ",,,Metals,Copper,Peru,South America,1
2018,June,YuanMing Capital-led consortium, $150 ,,Mevion Medical,Health,,USA,USA,0
2018,June,Wolong, $160 ,100%,GE,Transport,Autos,USA,USA,0
2018,June,Hangzhou Great Star, $190 ,100%,Capvis,Other,Industry,Switzerland,Europe,0
2018,June,China Communications Construction, $200 ,100%,,Transport,Shipping,Singapore,East Asia,1
2018,June,Fosun, $650 ,100%,Aton,Other,Industry,Germany,Europe,0
2018,June,Beijing Auto (BAIC), $710 ,,Borgward,Transport,Autos,Germany,Europe,0
2018,June,Chifeng Jilong, $280 ,90%,Minmetals,Metals,,Laos,East Asia,1
2018,June,YY, $370 ,32%,Bigo,Entertainment,,Singapore,East Asia,1
2018,June,China National Off-shore Oil (CNOOC), $310 ,,,Energy,Oil,Canada,North America,0
2018,June,Haier, $120 ,,,Other,Consumer,USA,USA,0
