Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2017,April,Sino Great Wall, $560 ,,Cambodia Petrochemical,Energy,Oil,Cambodia,East Asia,1
2017,April,China Communications Construction, $100 ,,,Transport,Autos,Australia,Australia,0
2017,April,State Construction Engineering, $120 ,,,Other,Education,Kuwait,Arab Middle East and North Africa,1
2017,April,Minmetals, $350 ,,,Real estate,Construction,Papua New Guinea,East Asia,1
2017,April,China Communications Construction, $150 ,,,Transport,Shipping,Tanzania,Sub-Saharan Africa,1
2017,April,China Railway Construction, $390 ,,Mosinzhproekt,Transport,Rail,Russian Federation,West Asia,1
2017,May,China National Petroleum Corp. (CNPC), $100 ,,,Chemicals,,Malaysia,East Asia,1
2017,May,Power Construction Corp. (PowerChina)," $1,370 ",,Saline Water,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2017,May,Nantong Sanjian, $120 ,,,Real estate,Construction,Cambodia,East Asia,1
2017,May,Dongfang Electric, $260 ,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,1
2017,May,China National Machinery Industry (Sinomach), $250 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2017,May,Power Construction Corp. (PowerChina), $190 ,,,Transport,Rail,Bangladesh,West Asia,1
2017,May,Power Construction Corp. (PowerChina), $280 ,,,Transport,Autos,Bolivia,South America,1
2017,May,China International Trust and Investment (CITIC), $940 ,,,Transport,Autos,Kazakhstan,West Asia,1
2017,May,Power Construction Corp. (PowerChina), $350 ,,,Transport,Autos,Nepal,West Asia,1
2017,May,China National Machinery Industry (Sinomach), $400 ,,,Agriculture,,Egypt,Arab Middle East and North Africa,1
2017,May,"Power Construction Corp. (PowerChina), Jiangsu Zhongli", $390 ,,,Energy,Alternative,Argentina,South America,1
2017,June,Power Construction Corp. (PowerChina), $380 ,,,Energy,Gas,Jordan,Arab Middle East and North Africa,1
2017,June,China Communications Construction, $960 ,45%,"CIMIC, Ghella",Transport,Rail,Australia,Australia,0
2017,June,China National Machinery Industry (Sinomach)," $1,190 ",50%,Mota-Engil,Transport,,Mozambique,Sub-Saharan Africa,1
2017,June,China Petroleum and Chemical (Sinopec), $130 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2017,June,China North Industries (Norinco), $450 ,,Jabal Bazian,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2017,June,China North Industries (Norinco), $710 ,,,Metals,Steel,Kazakhstan,West Asia,1
2017,June,Minmetals, $590 ,,,Real estate,Construction,Russian Federation,West Asia,1
2017,June,State Construction Engineering, $170 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2017,June,China Communications Construction, $100 ,,,Transport,Autos,Rwanda,Sub-Saharan Africa,1
2017,June,China Energy Engineering," $2,770 ",61%,Boreal Investments,Energy,Hydro,Angola,Sub-Saharan Africa,1
2017,June,State Construction Engineering, $130 ,,,Real estate,Construction,Cambodia,East Asia,1
2017,June,China Railway Engineering, $100 ,,,Transport,Autos,Botswana,Sub-Saharan Africa,1
2017,June,China National Machinery Industry (Sinomach), $130 ,,SNEL,Utilities,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2017,June,China Energy Engineering, $480 ,,,Energy,Gas,Papua New Guinea,East Asia,1
2017,June,State Construction Engineering, $350 ,,Arenco,Tourism,,UAE,Arab Middle East and North Africa,1
2017,July,State Construction Engineering, $380 ,,,Transport,Aviation,Pakistan,West Asia,1
2017,July,China Energy Engineering, $490 ,70%,Sarawak Energy,Energy,Hydro,Malaysia,East Asia,1
2017,July,China Communications Construction, $200 ,,,Energy,Alternative,Angola,Sub-Saharan Africa,1
2017,July,State Construction Engineering, $170 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2017,July,China National Machinery Industry (Sinomach), $130 ,,,Energy,,Kenya,Sub-Saharan Africa,1
2017,July,China Energy Engineering, $180 ,75%,Reliable Energy Solution,Energy,Alternative,Britain,Europe,0
2017,July,Huawei, $120 ,,,Energy,Alternative,Cameroon,Sub-Saharan Africa,1
2017,July,China Communications Construction, $100 ,,Jan de Nul,Transport,Shipping,Panama,North America,0
2017,July,Guangdong New South," $1,900 ",,,Other,Industry,Kenya,Sub-Saharan Africa,1
2017,July,China National Building Material, $500 ,,Tian Tang,Real estate,Construction,Uganda,Sub-Saharan Africa,1
2017,July,China Energy Engineering," $1,470 ",,Gazprom,Energy,Gas,Russian Federation,West Asia,1
2017,July,State Construction Engineering, $110 ,,,Real estate,Construction,Vietnam,East Asia,1
2017,July,"Nantong Sanjian, China Railway Construction", $390 ,,,Finance,,Morocco,Arab Middle East and North Africa,1
2017,July,China Communications Construction, $440 ,,,Logistics,,Germany,Europe,0
2017,July,Huadian, $890 ,,Janakuasa,Energy,Coal,Vietnam,East Asia,1
2017,July,Aviation Industry Corp. (AVIC)," $1,440 ",,,Transport,Aviation,Angola,Sub-Saharan Africa,1
2017,July,China National Building Material, $120 ,,,Real estate,Construction,Vietnam,East Asia,1
2017,August,"Aviation Industry Corp. (AVIC), China Railway Engineering"," $1,240 ",,,Transport,Rail,Egypt,Arab Middle East and North Africa,1
2017,August,Aviation Industry Corp. (AVIC), $400 ,,,Transport,Aviation,Zambia,Sub-Saharan Africa,1
2017,August,Power Construction Corp. (PowerChina), $190 ,,,Energy,Hydro,Bolivia,South America,1
2017,August,State Construction Engineering, $170 ,,,Transport,Aviation,Thailand,East Asia,1
2017,August,Minmetals, $200 ,,,Energy,Alternative,Pakistan,West Asia,1
2017,August,China National Building Material, $280 ,,Loma Negra,Real estate,Construction,Argentina,South America,1
2017,August,China Energy Conservation, $120 ,,,Utilities,,Bangladesh,West Asia,1
2017,August,China National Machinery Industry (Sinomach), $100 ,,,Energy,Alternative,Mongolia,East Asia,1
2017,August,"China Railway Engineering, Power Construction Corp. (PowerChina)", $230 ,,ONEE,Energy,Alternative,Morocco,Arab Middle East and North Africa,1
2017,August,Huawei, $280 ,,,Technology,Telecom,Zambia,Sub-Saharan Africa,1
2017,August,Power Construction Corp. (PowerChina), $230 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1
2017,September,State Construction Engineering, $120 ,,,Transport,Rail,Singapore,East Asia,1
2017,September,China Railway Engineering, $100 ,,,Transport,Rail,Pakistan,West Asia,1
2017,September,China Railway Engineering, $110 ,,Toma's Construction,Transport,Rail,Bangladesh,West Asia,1
2017,September,China National Machinery Industry (Sinomach), $520 ,,,Energy,Gas,Pakistan,West Asia,1
2017,September,China Communications Construction, $140 ,,,Transport,Autos,Pakistan,West Asia,1
2017,September,China Energy Engineering, $190 ,,Electro Ingeniería,Utilities,,Argentina,South America,1
2017,September,State Construction Engineering," $2,170 ",,,Real estate,Property,UAE,Arab Middle East and North Africa,1
2017,September,China Energy Engineering," $3,660 ",65%,EISA,Energy,Hydro,Argentina,South America,1
2017,September,China Communications Construction, $120 ,,Sepakat,Transport,Autos,Malaysia,East Asia,1
2017,October,China Railway Engineering, $230 ,,,Transport,Rail,Singapore,East Asia,1
2017,October,China Western Power Industrial, $460 ,,KNM,Energy,Alternative,Britain,Europe,0
2017,October,China Communications Construction, $180 ,50%,,Utilities,,Australia,Australia,0
2017,October,Power Construction Corp. (PowerChina)," $1,990 ",,Sokhna Refinery and Petrochemicals ,Energy,Oil,Egypt,Arab Middle East and North Africa,1
2017,October,China Minsheng Investment," $1,230 ",,VINCI,Real estate,Construction,South Africa,Sub-Saharan Africa,1
2017,October,Xinjiang Communications Construction, $100 ,,,Transport,Autos,Ukraine,Europe,1
2017,October,Shanghai Electric, $210 ,,,Energy,Gas,Serbia,Europe,1
2017,October,Minmetals, $340 ,,,Tourism,,Malaysia,East Asia,1
2017,October,China Communications Construction, $220 ,,"MPC Group, TRILITY Wentworth",Utilities,,Australia,Australia,0
2017,November,State Construction Engineering, $150 ,,,Transport,Rail,Singapore,East Asia,1
2017,November,"Shenzhen Metro, China Railway Construction", $170 ,,Eged,Transport,Rail,Israel,Europe,0
2017,November,China Energy Engineering, $360 ,,,Energy,Hydro,Kenya,Sub-Saharan Africa,1
2017,November,State Construction Engineering, $240 ,,,Real estate,Construction,Maldives,West Asia,1
2017,November,Minmetals, $490 ,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2017,November,China Communications Construction, $520 ,,,Transport,Autos,Serbia,Europe,1
2017,November,Shanghai Tunnel Engineering, $350 ,,,Utilities,,Singapore,East Asia,1
2017,November,China North Industries (Norinco)," $1,530 ",,,Chemicals,,Iran,West Asia,1
2017,November,Dongfang Electric, $250 ,,,Energy,Coal,Georgia,West Asia,1
2017,November,China Communications Construction, $170 ,,,Transport,Autos,Indonesia,East Asia,1
2017,November,China National Building Material, $160 ,,,Real estate,Construction,Uzbekistan,West Asia,1
2017,November,China Railway Engineering, $390 ,,,Agriculture,,Zambia,Sub-Saharan Africa,1
2017,November,China National Machinery Industry (Sinomach), $310 ,,,Utilities,,Serbia,Europe,1
2017,November,"Power Construction Corp. (PowerChina), State Grid"," $1,090 ",,Teyo,Energy,Coal,Turkey,West Asia,1
2017,November,State Grid, $130 ,,,Energy,,Myanmar,East Asia,1
2017,November,Power Construction Corp. (PowerChina), $110 ,,,Energy,Hydro,Uzbekistan,West Asia,1
2017,November,China National Chemical Engineering," $1,870 ",,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,West Asia,1
2017,November,Minmetals, $530 ,,Daman,Health,,Kuwait,Arab Middle East and North Africa,1
2017,December,China Communications Construction," $1,380 ",,CIMIC,Transport,Autos,Australia,Australia,0
2017,December,China National Machinery Industry (Sinomach), $400 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,1
2017,December,China National Machinery Industry (Sinomach), $150 ,,,Energy,,Zimbabwe,Sub-Saharan Africa,1
2017,December,Hengtong Group, $200 ,,Inner Renewable Energy,Energy,Alternative,Cambodia,East Asia,1
2017,December,Power Construction Corp. (PowerChina), $230 ,,,Energy,,Serbia,Europe,1
2017,December,China Petroleum and Chemical (Sinopec)," $1,050 ",,,Energy,Oil,Iran,West Asia,1
2017,December,China National Petroleum Corp. (CNPC), $100 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2017,December,China Railway Construction, $210 ,,M101,Tourism,,Malaysia,East Asia,1
2017,December,China Communications Construction, $110 ,,,Transport,Rail,Malaysia,East Asia,1
2017,December,China Communications Construction," $1,070 ",,Melbourne Authority,Transport,Rail,Australia,Australia,0
2017,December,Guotsing, $100 ,,,Real estate,Construction,Singapore,East Asia,1
2017,December,"China Communications Construction, Power Construction Corp. (PowerChina)"," $1,670 ",,GNPD,Energy,Coal,Philippines,East Asia,1
2017,December,China Communications Construction, $200 ,,,Transport,Rail,Australia,Australia,0
2017,December,State Construction Engineering, $790 ,,,Transport,Aviation,Slovenia,Europe,1
2017,December,Tidfore Heavy, $200 ,,,Agriculture,,Nigeria,Sub-Saharan Africa,1
2017,December,China General Technology (Genertec), $170 ,,,Transport,Autos,Kazakhstan,West Asia,1
2017,December,China Energy Engineering," $1,720 ",,,Energy,Hydro,Pakistan,West Asia,1
2017,December,"Nerin, China Petroleum and Chemical (Sinopec)", $470 ,,,Utilities,,Nigeria,Sub-Saharan Africa,1
2018,January,China Railway Construction, $540 ,,,Transport,Rail,Iran,West Asia,1
2018,January,China Railway Construction, $230 ,,,Utilities,,Tanzania,Sub-Saharan Africa,1
2018,January,Power Construction Corp. (PowerChina), $150 ,,A1 Group,Transport,Rail,Myanmar,East Asia,1
2018,January,Power Construction Corp. (PowerChina), $110 ,,,Energy,Hydro,Laos,East Asia,1
2018,January,"China National Machinery Industry (Sinomach), Shanghai Electric", $380 ,,Eco Friendly Tower Company,Technology,Telecom,Myanmar,East Asia,1
2018,January,China Petroleum and Chemical (Sinopec), $150 ,,Petroamazonas,Energy,Oil,Ecuador,South America,1
2018,January,State Construction Engineering, $600 ,,,Transport,Rail,USA,USA,0
2018,January,Minmetals, $320 ,,,Metals,Steel,Indonesia,East Asia,1
2018,January,Minmetals, $100 ,,Hoa Phat Company,Metals,Steel,Vietnam,East Asia,1
2018,January,Minmetals, $130 ,,,Real estate,Construction,Indonesia,East Asia,1
2018,January,Minmetals, $170 ,,,Real estate,Construction,Malaysia,East Asia,1
2018,January,State Construction Engineering, $140 ,,,Other,Consumer,UAE,Arab Middle East and North Africa,1
2018,January,China Communications Construction, $210 ,,,Transport,Aviation,South Sudan,Sub-Saharan Africa,1
2018,January,China Railway Construction, $220 ,,,Transport,Autos,Trinidad-Tobago,North America,1
2018,January,Zhejiang Chint, $160 ,,ACWA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
2018,January,China National Chemical Engineering, $420 ,,,Energy,Oil,Russian Federation,West Asia,1
2018,January,China National Nuclear, $360 ,,Meghna,Chemicals,,Bangladesh,West Asia,1
2018,February,"Power Construction Corp. (PowerChina), State Grid", $100 ,,,Energy,Alternative,Kenya,Sub-Saharan Africa,1
2018,February,China Railway Engineering, $710 ,,,Transport,Rail,Israel,Europe,0
2018,February,China National Machinery Industry (Sinomach)," $1,140 ",,Nakheel,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2018,February,China Energy Engineering, $430 ,,Sagamu,Energy,Gas,Nigeria,Sub-Saharan Africa,1
2018,February,China National Chemical Engineering, $720 ,,Dangote,Energy,Oil,Nigeria,Sub-Saharan Africa,1
2018,February,China National Machinery Industry (Sinomach), $350 ,,,Energy,Gas,Moldova,Europe,1
2018,February,China Communications Construction, $460 ,,,Transport,Shipping,Nigeria,Sub-Saharan Africa,1
2018,February,"Power Construction Corp. (PowerChina), State Grid", $270 ,,,Energy,,Kenya,Sub-Saharan Africa,1
2018,February,China Communications Construction, $190 ,,,Transport,Autos,Bolivia,South America,1
2018,February,Minmetals, $940 ,,Hefa,Metals,Steel,Vietnam,East Asia,1
2018,February,"China Communications Construction, China Railway Engineering", $230 ,,,Transport,Aviation,Pakistan,West Asia,1
2018,March,State Construction Engineering, $160 ,,Damac,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2018,March,China National Machinery Industry (Sinomach), $840 ,,,Transport,Rail,Iran,West Asia,1
2018,March,China National Machinery Industry (Sinomach), $700 ,,,Transport,Rail,Iran,West Asia,1
2018,March,China Communications Construction, $170 ,,,Transport,Aviation,Australia,Australia,0
2018,March,China Communications Construction, $230 ,,180 Flinders,Real estate,Construction,Australia,Australia,0
2018,March,Wison Engineering, $360 ,,,Chemicals,,USA,USA,0
2018,March,Shanghai Safbon, $100 ,,,Utilities,,Kazakhstan,West Asia,1
2018,March,Yuanda, $100 ,,Wanda,Entertainment,,USA,USA,0
2018,March,Shandong Kerui, $530 ,,Metedo Potencial,Energy,Gas,Brazil,South America,0
2018,March,Power Construction Corp. (PowerChina), $470 ,49%,,Agriculture,,Thailand,East Asia,1
2018,March,China Petroleum and Chemical (Sinopec), $270 ,,SABIC,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2018,March,Dongfang Electric, $150 ,,SPL,Energy,Hydro,Nepal,West Asia,1
2018,March,Power Construction Corp. (PowerChina), $890 ,,EDF,Energy,Hydro,Cameroon,Sub-Saharan Africa,1
2018,March,China Energy Engineering, $120 ,,,Energy,Gas,Indonesia,East Asia,1
2018,March,China Communications Construction, $120 ,,,Logistics,,Egypt,Arab Middle East and North Africa,1
2018,March,China Communications Construction, $410 ,,,Transport,Autos,Guinea,Sub-Saharan Africa,1
2018,March,Power Construction Corp. (PowerChina), $470 ,,,Transport,Autos,Senegal,Sub-Saharan Africa,1
2018,March,China National Building Material, $130 ,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,1
2018,March,China Railway Construction, $210 ,,Max Infrastructure,Transport,Rail,Bangladesh,West Asia,1
2018,March,"Henan International Cooperation Corp, China Railway Engineering, China Energy Conservation, Fujian Construction Engineering", $310 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,1
2018,March,China Communications Construction, $100 ,,,Tourism,,Guyana,South America,1
2018,March,China Communications Construction, $230 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1
2018,April,Sino Great Wall, $300 ,,,Transport,Autos,Cambodia,East Asia,1
2018,April,Sino Great Wall, $220 ,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1
2018,April,Sino Great Wall, $230 ,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,1
2018,April,China Communications Construction, $340 ,,,Transport,Autos,Croatia,Europe,1
2018,April,China National Machinery Industry (Sinomach), $210 ,,DTEK,Energy,Alternative,Ukraine,Europe,1
2018,April,China National Machinery Industry (Sinomach), $110 ,,,Health,,Laos,East Asia,1
2018,April,Shanghai Electric," $1,930 ",,ACWA,Energy,Alternative,UAE,Arab Middle East and North Africa,1
2018,April,Xinjiang Beiken Energy Engineering, $120 ,,UkrGas,Energy,Gas,Ukraine,Europe,1
2018,April,China Petroleum and Chemical (Sinopec), $140 ,,Petrofac,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2018,April,Henan Senyuan, $180 ,,,Energy,Coal,Mongolia,East Asia,1
2018,April,Jiangsu International Cooperation Corp, $150 ,,,Transport,Aviation,Zimbabwe,Sub-Saharan Africa,1
2018,April,Harbin Electric, $280 ,,Siemens,Energy,Coal,Pakistan,West Asia,1
2018,April,China National Building Material, $190 ,,Prominvest,Real estate,Construction,Russian Federation,West Asia,1
2018,April,China Railway Construction, $150 ,,,Transport,Rail,Tanzania,Sub-Saharan Africa,1
2018,April,China National Machinery Industry (Sinomach), $600 ,,,Energy,Hydro,Laos,East Asia,1
2018,April,Tebian Electric Apparatus (TBEA), $180 ,,Acciona,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
2018,April,"China Railway Construction, China Railway Engineering, China Communications Construction"," $2,120 ",,,Transport,Rail,Malaysia,East Asia,1
2018,April,Fujian Construction Engineering, $160 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1
2018,April,China Communications Construction, $220 ,,,Transport,Autos,Uganda,Sub-Saharan Africa,1
2018,April,Fujian Construction Engineering, $140 ,,,Transport,Autos,Uganda,Sub-Saharan Africa,1
2018,April,China Energy Engineering, $100 ,,,Energy,Hydro,Sri Lanka,West Asia,1
2018,May,Minmetals, $100 ,,,Metals,Aluminum,Indonesia,East Asia,1
2018,May,China Communications Construction, $330 ,,,Health,,Australia,Australia,0
2018,May,China Communications Construction, $220 ,,,Transport,Autos,Cambodia,East Asia,1
2018,May,China National Machinery Industry (Sinomach), $260 ,,Sindh Engro,Energy,Coal,Pakistan,West Asia,1
2018,May,Tebian Electric Apparatus (TBEA), $130 ,,,Energy,Gas,Kenya,Sub-Saharan Africa,1
2018,May,China North Industries (Norinco)," $1,210 ",90%,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2018,May,Power Construction Corp. (PowerChina), $100 ,,Soma Daya ,Energy,Coal,Indonesia,East Asia,1
2018,May,State Construction Engineering, $240 ,,,Transport,Autos,Ivory Coast,Sub-Saharan Africa,1
2018,May,Power Construction Corp. (PowerChina), $130 ,,COPISA,Utilities,,Panama,North America,0
2018,May,Guotsing, $130 ,,Tampines,Real estate,Construction,Singapore,East Asia,1
2018,May,China National Machinery Industry (Sinomach), $200 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,1
2018,May,"China Railway Engineering, Zhongyun International Engineering", $100 ,,,Energy,Coal,Uzbekistan,West Asia,1
2018,May,Fujian Construction Engineering, $130 ,,,Finance,,Ethiopia,Sub-Saharan Africa,1
2018,June,Power Construction Corp. (PowerChina)," $1,490 ",,Zesa,Energy,Coal,Zimbabwe,Sub-Saharan Africa,1
2018,June,Power Construction Corp. (PowerChina), $110 ,,,Utilities,,Bolivia,South America,1
2018,June,Power Construction Corp. (PowerChina), $390 ,,"B Grimm, Xuan Cau",Energy,Alternative,Vietnam,East Asia,1
2018,June,China Nonferrous, $160 ,,Eurasian Resources,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2018,June,Power Construction Corp. (PowerChina), $160 ,,,Energy,Alternative,Kazakhstan,West Asia,1
2018,June,China National Petroleum Corp. (CNPC)," $1,520 ",,ADNOC,Energy,Oil,UAE,Arab Middle East and North Africa,1
2018,July,China Communications Construction, $100 ,,,Transport,Autos,Philippines,East Asia,1
2018,July,China Railway Engineering," $2,760 ",,,Transport,Rail,Bangladesh,West Asia,1
2018,July,China National Petroleum Corp. (CNPC)," $1,600 ",,ADNOC,Energy,Oil,UAE,Arab Middle East and North Africa,1
2018,July,China National Petroleum Corp. (CNPC), $560 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2018,July,China Petroleum and Chemical (Sinopec)," $1,060 ",,Kuwait Oil,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2018,July,Power Construction Corp. (PowerChina), $130 ,,,Transport,Autos,Rwanda,Sub-Saharan Africa,1
2018,July,Power Construction Corp. (PowerChina), $300 ,,Gerald Group,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1
2018,July,China Energy Engineering, $100 ,,,Real estate,Construction,Belarus,Europe,1
2018,July,China Communications Construction," $1,840 ",,CMIC,Transport,Rail,Australia,Australia,0
2018,July,State Construction Engineering, $210 ,,,Real estate,Construction,USA,USA,0
2018,July,China National Machinery Industry (Sinomach), $820 ,,,Energy,,Ivory Coast,Sub-Saharan Africa,1
2018,July,China Merchants, $370 ,,,Logistics,,Djibouti,Sub-Saharan Africa,1
2018,August,Huawei, $200 ,,,Technology,Telecom,Papua New Guinea,East Asia,1
2018,August,State Construction Engineering," $2,130 ",,,Transport,Autos,Argentina,South America,1
2018,August,State Construction Engineering, $350 ,,Emaar,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2018,August,China Railway Engineering, $110 ,,,Real estate,Construction,Uganda,Sub-Saharan Africa,1
2018,August,China National Petroleum Corp. (CNPC), $320 ,,Oman Oil,Energy,Oil,Oman,Arab Middle East and North Africa,1
2018,August,China National Petroleum Corp. (CNPC), $290 ,,Brentex,Energy,Oil,Nigeria,Sub-Saharan Africa,1
2018,August,Fujian Construction Engineering, $180 ,,SWT,Real estate,Construction,Malaysia,East Asia,1
2018,August,Power Construction Corp. (PowerChina), $280 ,,,Utilities,,Bangladesh,West Asia,1
2018,August,China Railway Construction, $300 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1
2018,August,China National Chemical Engineering, $410 ,,,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,1
2018,August,Power Construction Corp. (PowerChina), $150 ,,Toba,Energy,Coal,Indonesia,East Asia,1
2018,August,China Railway Engineering, $140 ,,,Transport,Autos,Mongolia,East Asia,1
2018,August,State Construction Engineering, $160 ,,,Real estate,Property,Singapore,East Asia,1
2018,August,"Aviation Industry Corp. (AVIC), Shanghai Construction", $230 ,,,Energy,Hydro,Kenya,Sub-Saharan Africa,1
2018,August,China National Building Material, $140 ,,CEMINDO GEMILANG ,Real estate,Construction,Indonesia,East Asia,1
2018,September,China Energy Engineering, $200 ,,,Energy,Hydro,Gabon,Sub-Saharan Africa,1
2018,September,"China Communications Construction, China State Shipbuilding", $200 ,,,Transport,Shipping,Ghana,Sub-Saharan Africa,1
2018,September,Power Construction Corp. (PowerChina), $340 ,,NBT,Energy,Alternative,Ukraine,Europe,1
2018,September,Heilongjiang Construction, $390 ,70%,MEP,Transport,Autos,India,West Asia,0
2018,September,State Construction Engineering, $140 ,,Damac,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2018,September,State Construction Engineering, $120 ,,,Transport,Autos,Bolivia,South America,1
2018,September,China Communications Construction, $440 ,,Bollore,Logistics,,Timor-Leste,East Asia,1
2018,September,Minmetals, $670 ,,,Other,Textiles,Egypt,Arab Middle East and North Africa,1
2018,September,State Construction Engineering," $2,950 ",,,Real estate,Construction,Egypt,Arab Middle East and North Africa,1
2018,September,China Railway Construction, $110 ,,,Entertainment,,Ivory Coast,Sub-Saharan Africa,1
2018,October,China National Chemical Engineering, $400 ,,Mitsubishi Heavy,Agriculture,,Bangladesh,West Asia,1
2018,October,China National Machinery Industry (Sinomach), $100 ,,Yacimientos de Litio,Chemicals,,Bolivia,South America,1
2018,October,State Construction Engineering, $100 ,,,Technology,Telecom,UAE,Arab Middle East and North Africa,1
2018,October,Wison Engineering, $150 ,,SABIC,Technology,,Saudi Arabia,Arab Middle East and North Africa,1
2018,October,Minmetals, $250 ,,,Real estate,Construction,Singapore,East Asia,1
2018,October,State Construction Engineering, $220 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2018,October,China Energy Engineering, $350 ,,Limay,Energy,Gas,Philippines,East Asia,1
2018,October,China Railway Construction, $140 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1
2018,October,State Construction Engineering, $610 ,,Lotte,Real estate,Construction,South Korea,East Asia,1
2018,October,Power Construction Corp. (PowerChina), $140 ,,,Energy,Alternative,Cuba,North America,1
2018,October,China Railway Construction, $130 ,,,Tourism,,Malaysia,East Asia,1
2018,October,Hunan Construction Investment, $290 ,,,Transport,Autos,Georgia,Europe,1
2018,November,Beijing Construction Engineering, $120 ,,,Real estate,Construction,Britain,Europe,0
2018,November,China National Petroleum Corp. (CNPC), $160 ,,Lukoil,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2018,November,China Railway Engineering, $270 ,,,Transport,Rail,Philippines,East Asia,1
2018,November,China Energy Engineering, $230 ,,,Energy,Hydro,Philippines,East Asia,1
2018,November,"Shanghai Construction, China National Machinery Industry (Sinomach)", $140 ,,,Real estate,Construction,Zimbabwe,Sub-Saharan Africa,1
2018,November,China Railway Construction, $370 ,,,Transport,Autos,Peru,South America,1
2018,November,State Construction Engineering, $150 ,,,Transport,Autos,Nepal,West Asia,1
2018,November,Zhongman Petroleum, $100 ,,Petronas,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2018,November,China National Building Material, $140 ,,,Utilities,,Malaysia,East Asia,1
2018,November,Weihai International Economic, $230 ,,,Real estate,Construction,Ivory Coast,Sub-Saharan Africa,1
2018,November,China Nonferrous, $340 ,,Mytilineous,Metals,Aluminum,Greece,Europe,1
2018,November,Weihai International Economic, $150 ,,,Other,Education,Ivory Coast,Sub-Saharan Africa,1
2018,November,Power Construction Corp. (PowerChina), $380 ,,,Energy,Hydro,Ivory Coast,Sub-Saharan Africa,1
2018,November,China National Petroleum Corp. (CNPC), $780 ,,,Energy,Oil,Bangladesh,West Asia,1
2018,November,Power Construction Corp. (PowerChina), $110 ,,,Energy,Oil,Bangladesh,West Asia,1
2018,November,China Oil HBP, $150 ,,China Petroleum (Taiwan),Energy,Oil,Chad,Sub-Saharan Africa,1
2018,December,Power Construction Corp. (PowerChina), $690 ,,Aramco-led consortium,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,1
2018,December,Beijing Construction Engineering, $140 ,,Scarborough,Real estate,Construction,Britain,Europe,0
2018,December,China Railway Construction, $160 ,,BRT,Transport,Autos,Tanzania,Sub-Saharan Africa,1
2018,December,China National Building Material, $230 ,,Sinoma-ZCCM,Real estate,Construction,Zambia,Sub-Saharan Africa,1
2018,December,Huaxin Cement, $250 ,,Holcim,Real estate,Construction,Philippines,East Asia,1
2018,December,China Petroleum and Chemical (Sinopec), $150 ,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2018,December,China National Machinery Industry (Sinomach)," $1,170 ",,,Metals,Steel,Azerbaijan,West Asia,1
2018,December,Dongfang Electric, $680 ,,Donbasenergo,Energy,Coal,Ukraine,Europe,1
2018,December,China Railway Construction-led consortium, $240 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1
2018,December,Guotsing, $100 ,,,Transport,Autos,Lesotho,Sub-Saharan Africa,1
2018,December,Sinosteel, $680 ,,Magnitogorsk Iron and Steel Works,Metals,,Russian Federation,West Asia,1
2018,December,State Construction Engineering, $210 ,,,Tourism,,Zambia,Sub-Saharan Africa,1
